# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Vadavalli;11.0258
Oulad Zemam;32.3500
Naguilian;17.0167
Kondapalle;16.6167
Elmina;5.0833
Lewiston;46.3934
Pôrto de Moz;-1.7478
Furmanov;57.2500
Descalvado;-21.9039
Ojiya;37.3144
Turiaçu;-1.6628
Sındırgı;39.2400
Almendralejo;38.6833
Datu Paglas;6.7669
Kadingilan;7.6003
Nizhneudinsk;54.9333
Midlothian;32.4669
Lebowakgomo;-24.2000
Xinyuan;22.5149
Batan;11.5853
Ben Ahmed;33.0655
Dhekiajuli;26.7037
Capoocan;11.2944
Moose Jaw;50.3933
Ken Caryl;39.5770
Landskrona;55.8706
Debagrām;23.6833
Bozdoğan;37.6728
Bāmaur;26.3390
Custódia;-8.0875
Tiruchendūr;8.4946
Uelzen;52.9647
Camiri;-20.0386
Cooper City;26.0463
Ban Pak Phun;8.5391
El Ksar;34.3900
Tekes;43.2181
Woodstock;34.1026
La Trinidad;12.9678
Côtes de Fer;18.1833
Golungo Alto;-9.1333
Bell Ville;-32.6333
Bhawānīpur Rājdhām;25.6501
Didouche Mourad;36.4484
Martinez;33.5209
South Riding;38.9120
Geraardsbergen;50.7667
Valparaiso;41.4783
Batobato;6.8361
Churi;23.6549
Villafranca di Verona;45.3500
Reghin;46.7758
Xiadian;39.9435
Léo;11.1000
Mazarrón;37.5983
Sertânia;-8.0706
Olkusz;50.2813
Dej;47.0872
Poço Redondo;-9.8058
Bad Nauheim;50.3667
Masiu;7.8167
‘Ajab Shīr;37.4831
Parkland;26.3219
Villa Riva;19.1667
Mella;20.3694
Walla Walla;46.0671
Jishi;35.8511
Penticton;49.4911
Jaguarari;-10.2600
Leawood;38.9075
Fatehpur Sīkri;27.0911
Belen;36.4889
Encrucijada;22.6169
Chilecito;-29.1667
Midsalip;8.0328
Graham;47.0322
Rahachow;53.1000
Sapa Sapa;5.0899
Rubengera;-2.0519
Sukhoy Log;56.9167
Warwick;52.2800
Comé;6.4000
Puerto Rico;1.9142
Vyatskiye Polyany;56.2239
Ronda;36.7372
Carmel;41.3899
Tucumã;-6.7519
Banate;11.0500
Getafe;10.1500
Jamikunta;18.2864
Patrātu;23.6700
San Antero;9.3833
Schwedt (Oder);53.0500
Vechta;52.7306
Rexburg;43.8226
Ōno;35.9797
Macuro;10.6500
Menlo Park;37.4685
Sicuani;-14.2720
Lianmuqin Kancun;42.8833
Korsakov;46.6333
Ibaté;-21.9550
Barra do Bugres;-15.0728
São Domingos do Maranhão;-5.5758
Corinto;3.1739
Mildura;-34.1889
Zhanjia;34.7564
Asse;50.9000
Sakaiminato;35.5333
Chascomús;-35.5750
Darsi;15.7667
Manatí;21.3144
Aleshtar;33.8633
Batouri;4.4333
Rheinfelden (Baden);47.5611
Fomento;22.1053
São Bento;-6.4858
Ayvacık;39.6011
Shangcaiyuan;24.6817
Cottonwood Heights;40.6137
Jhanjhārpur;26.2647
Makhdumpur;25.0720
Manlius;43.0490
Iriba;15.1167
Ōsawa;33.2000
An’gang;35.9900
Castro;-42.4667
Columbio;6.7000
Iperó;-23.3503
Shaliuhe;39.8728
Caçapava do Sul;-30.5119
Kearney;40.7011
Mercedes;-29.2000
Kavundappādi;11.4248
Port Moody;49.2831
Pikesville;39.3893
Orodara;10.9800
Niangoloko;10.2833
Taishi;34.8333
Slobodskoy;58.7208
Rodas;22.3428
Pôrto União;-26.2378
San Vicente;10.5281
Ar Raḩmānīyah;31.1062
Sahuarita;31.9323
Crown Point;41.4143
Calape;9.8833
Ārumuganeri;8.5717
Nānjikkottai;10.7453
Timberwood Park;29.6995
Kos;36.8500
Pruszcz Gdański;54.2667
Bôca do Acre;-8.7519
City Bell;-34.8500
Madikeri;12.4209
Boxtel;51.5833
Hlukhiv;51.6765
Date;42.4719
Al Mindak;20.1833
Shalingzicun;40.6807
Chimbarongo;-34.7089
Vác;47.7752
Xinbu;24.8478
Nautan Dube;26.7118
Castro-Urdiales;43.3844
Warminster;40.2043
Nokia;61.4767
Gölbaşı;37.7839
Shōbara;34.8544
Aranda de Duero;41.6833
Udaipur;23.5389
Baturité;-4.3289
Arteijo;43.3044
San Sebastián de Mariquita;5.2500
Abbiategrasso;45.4000
Loughton;51.6494
Epe;52.3500
Radnor;40.0287
Kolín;50.0281
La Virginia;4.9167
Hayama;35.2725
Vintar;18.2306
Perşembe;41.0656
Umaria;23.5247
Dupax Del Norte;16.3075
Brejo;-3.6839
Southport;-27.9667
Conceição de Jacuípe;-12.3269
Pandami;5.5333
Tayshet;55.9500
Tavda;58.0500
Milot;19.6047
Huangzhuang;39.9905
Bethel Park;40.3238
Amparafaravola;-17.5833
Pantelimon;44.4500
Gīmbī;9.1667
Salina;43.1023
Glossop;53.4430
Police;53.5333
Sherpur;25.6539
Kusapín;9.1800
Kareli;22.9153
Kārkala;13.2000
Hāngal;14.7646
Tynda;55.1667
Kaarina;60.4000
Mohnyin;24.7833
São Luís Gonzaga;-28.4078
Los Gatos;37.2304
Obukhiv;50.1109
Brooklyn Center;45.0681
Watari;38.0442
Canavieiras;-15.6750
Anserma;5.2381
Oldenzaal;52.3167
Almeirim;-1.5228
Alamnagar;25.5610
Muconda;-10.6000
Wisbech;52.6640
Rencun;22.6585
Temascalapa;19.8000
Palmira;22.2444
Waikabubak;-9.6358
Pivijay;10.4667
Shatura;55.5667
Puerto Cumarebo;11.4861
Camacan;-15.4189
Zgorzelec;51.1500
San Roque;36.2097
Djenné;13.9000
Bragado;-35.1167
Coxim;-18.5069
Epsom;51.3360
Petersburg;37.2043
Ross;40.5256
Dipaculao;15.9833
Andırın;37.5764
Castelfranco Emilia;44.5967
Goldsboro;35.3778
Fucheng;35.3678
Dumalinao;7.8167
Minamikyūshū;31.3778
Khvāf;34.5764
De Aar;-30.6500
San Lazzaro di Savena;44.4716
Příbram;49.6883
Aravan;40.5150
Correntina;-13.3428
Lucera;41.5000
Lawrence;40.2954
Forchheim;49.7197
Asakuchi;34.5247
Redmond;44.2612
Kakira;0.5036
Água Preta;-8.7000
Shimotoba;34.8838
Upper Merion;40.0902
Lower Makefield;40.2309
Vohitromby;-23.3000
Kamaishi;39.2758
Fuquay-Varina;35.5953
Laojiezi;26.8600
Palmeira das Missões;-27.8989
Lampertheim;49.6000
Alabaster;33.2198
Kovūr;14.4833
Lumbang;14.2970
Rio das Pedras;-22.8428
Bungoōno;32.9833
Massafra;40.5833
Sānchor;24.7517
Knokke-Heist;51.3414
Umarkot;19.6653
Mashiki;32.8006
Ambodimanga II;-17.2667
San Luis;22.2828
Wakabadai;45.4156
Puebloviejo;10.9972
Mushie;-3.0167
Kadınhanı;38.2397
Purāini;25.1426
Forbe Oroya;-11.5220
Didy;-18.1167
Franklin;42.0862
Rusera;25.7600
Gillette;44.2752
Sarıkaya;39.4936
Biritiba-Mirim;-23.5728
Yamanashi;35.6934
Maragogi;-9.0122
Kennesaw;34.0260
Dolores;14.0157
Las Mercedes;8.5104
Liptovský Mikuláš;49.0842
Itzehoe;53.9250
Carapeguá;-25.7690
Osvaldo Cruz;-21.7967
Bardejov;49.2933
Gumdag;39.2061
Gyzylgaya;40.6219
Zumbo;-15.6167
Hinda;-4.6133
Colombia;20.9906
Fallbrook;33.3693
Jülich;50.9222
Maḩallat Damanah;31.0754
Pueblo West;38.3465
Leamington;42.0667
Ayorou;14.7350
Teykovo;56.8547
Charthāwal;29.5500
Esperança;-7.0333
Chernushka;56.5167
Sayram;42.3000
Pullman;46.7336
Massango;-11.3167
La Uruca;9.9575
Örnsköldsvik;63.2908
Bembe;-7.1000
Dara;15.3500
Dellys;36.9133
Bernburg;51.8000
Badoc;17.9267
Baraguá;21.6819
Dehlorān;32.6942
Buloqboshi;40.6222
Gandu;-13.7439
Ketti;11.4000
Aalsmeer;52.2667
Sō;31.6536
Ōiso;35.3069
Ţafas;32.7356
Wernigerode;51.8350
Ciudad del Plata;-34.7667
Trëkhgornyy;54.8000
La Mesa;4.6303
Tawsalun;21.4060
St. Charles;41.9193
Erraguntla;14.6333
Araban;37.4247
Curralinho;-1.8139
Kifrī;34.6833
Unchagao;16.6988
Oisterwijk;51.5833
Arbaoua;34.9000
Manises;39.4833
Şāfītā;34.8167
San Felipe;21.4833
Puerto Escondido;8.9500
Kuji;40.1905
Spring Valley;32.7317
Satānā;20.5797
Achim;53.0653
Quţūr;30.9735
Campos Novos;-27.4019
Matalom;10.2833
Baraawe;1.1133
American Fork;40.3783
São João da Barra;-21.6400
Presidente Figueiredo;-2.0172
Buco Zau;-4.7950
Monteiro;-7.8889
São Miguel Arcanjo;-23.8778
Ylöjärvi;61.5500
Payshamba Shahri;40.0078
Épinal;48.1744
Yufu;33.1833
Turaiyūr;11.1686
Bocas de Satinga;2.3469
Mānwat;19.3000
Kaizu;35.2206
Ansongo;15.6650
Ingenio;27.9214
Chancay;-11.5653
Elk Grove Village;42.0064
Tārānagar;28.6689
Mandaguari;-23.5478
Rushden;52.2880
Motosu;35.4830
Pombal;-6.7700
Altenburg;50.9850
Bilzen;50.8667
Silvia;2.6167
Baiyan;26.3584
Nurlat;54.4333
Clarence;43.0196
East Lake;28.1206
Istra;55.9167
Diplahan;7.6911
Redan;33.7394
Deurne;51.4667
Camaiore;43.9333
Espigão D’Oeste;-11.5247
Mayantoc;15.6203
Concón;-32.9167
Favara;37.3186
Oğuzeli;36.9650
Dobryanka;58.4667
Shiroishi;38.0025
Goleta;34.4361
El Difícil;9.8500
Akivīdu;16.5823
Yorii;36.1183
Plaisir;48.8183
Ptolemaḯda;40.5167
Santa Cruz del Norte;23.1556
Redcliff;-19.0333
Sadābād;27.4500
Mateur;37.0400
Cururupu;-1.8278
East Kelowna;49.8625
Avanos;38.7150
Paratinga;-12.6908
Naumburg;51.1500
Balindong;7.9167
São José do Belmonte;-7.8608
Ostrogozhsk;50.8667
Des Moines;47.3914
Inzá;2.5500
Jaguariaíva;-24.2508
Nagdha Simla;24.6143
Şarköy;40.6039
Sanha;25.4020
Minamisatsuma;31.4169
Kävlinge;55.7939
Peñaranda;15.3531
Plettenberg Bay;-34.0500
Shimanto;33.0000
Cranberry;40.7104
Lugo;44.4167
Vught;51.6500
Wobulenzi;0.7200
Utraula;27.3200
Fürstenwalde;52.3667
Mioveni;44.9569
Kulebaki;55.4167
Nāspur;18.8300
Czeladź;50.3333
Réthymno;35.3689
Samdhin;27.1370
Sherwood;34.8507
Kalyandrug;14.5500
Nossa Senhora da Glória;-10.2178
Zarqān;29.7742
Alubijid;8.5714
Hampden;40.2602
Slantsy;59.1167
Yankou;27.5950
Falmouth;41.5913
Kolachel;8.1767
Goiatuba;-18.0128
Espinho;41.0100
Levice;48.2164
Milazzo;38.2170
Chiché;15.0106
Amés;42.9000
Geesthacht;53.4375
Barreirinha;-2.8025
Nouna;12.7333
Jimalalud;9.9797
Beixinzhuang;38.7914
Shiyeli;44.1789
La Calera;-31.3439
Delbrück;51.7667
Andover;45.2571
São José da Tapera;-9.5578
Kāngayam;11.0054
San Pedro de Ribas;41.2592
Staryy Beyneu;45.1834
Landecy;46.1834
Plottier;-38.9500
Mallig;17.2086
Rokhaty;38.6000
Virei;-15.7167
Totana;37.7711
Kaysville;41.0290
Maputsoe;-28.8950
La Concepción;11.9369
Draa Ben Khedda;36.7349
Bijaynagar;25.9300
Zangang;39.0524
Tawaramoto;34.5566
Madīnat al Ḩabbānīyah;33.3667
Igbaras;10.7167
Zentsujichó;34.2167
Gramado;-29.3789
Waddinxveen;52.0500
Cachoeira Paulista;-22.6650
Herrenberg;48.5967
Salamína;37.9667
Georgsmarienhütte;52.2000
Statesboro;32.4375
Zaojiao;34.4727
Pekin;40.5678
Balimbing;7.9000
Dumfries;55.0700
San Pedro de Urabá;8.2833
Bedworth;52.4750
Point Pedro;9.8167
Foça;38.6667
Tubao;16.3500
Āreka;7.0710
Dhahran;26.2667
Carangola;-20.7328
Guararapes;-21.2608
Kōnan;33.5667
Kukshi;22.2068
Kristianstad;56.0337
Ferreñafe;-6.7183
North Olmsted;41.4149
Kiranomena;-18.2833
Kalisizo;-0.5350
Menglie;22.5833
Nagarote;12.2650
Dracut;42.6832
Rādhanpur;23.8300
Narsinghgarh;23.7000
Nacogdoches;31.6134
Buguey;18.2882
Canton;34.2467
São Raimundo Nonato;-9.0150
Wheat Ridge;39.7728
Châtellerault;46.8178
Berasia;23.6146
Nieuw-Vennep;52.2644
Sébaco;12.8553
Oudenaarde;50.8500
Catubig;12.4000
Curanilahue;-37.4764
Harker Heights;31.0572
Namerikawa;36.7644
Rochester;43.2990
Miguel Alves;-4.1658
Rome;43.2260
Mangūr;17.9373
Bambadinca;12.0333
Gödöllő;47.6000
Ribeira Grande;37.8167
Ilhabela;-23.7778
Salug;8.1075
Kottaikuppam;11.9613
Messaména;3.7333
San Carlos Alzatate;14.5000
Shimizuchō;35.0990
Bramsche;52.4000
Jaguaruana;-4.8339
Nagato;34.3722
Capulhuac;19.2000
João Câmara;-5.5378
Kangasala;61.4639
Tamparan;7.8790
Lower Macungie;40.5303
Tummapāla;17.7166
Oer-Erkenschwick;51.6422
Caramoran;13.9833
Cheb;50.0794
Antsohimbondrona;-13.0833
Bauko;16.9917
Rosmalen;51.7167
Windsor;51.4791
Wevelgem;50.8081
Primorsko-Akhtarsk;46.0500
Xangda;32.2056
Poconé;-16.2569
Kingman;35.2170
Pedana;16.2667
Grottaglie;40.5333
Bizen;34.7453
Września;52.3333
Massillon;40.7838
Jāsim;32.9667
Aguilares;-27.4333
Bandeirantes;-23.1100
Novovoronezh;51.3167
Dongxianpo;39.5610
Itamarandiba;-17.8569
Buyan;23.9961
Saint-Médard-en-Jalles;44.8964
Cruces;22.3419
Waiyuanshan;24.7443
Ōdachō-ōda;35.1833
Shima;39.5544
Douar Oulad Hssine;33.0680
Wallsend;54.9910
Malangas;7.6317
Pervari;37.9331
Termas de Río Hondo;-27.4833
Palmeira;-25.4289
Quintero;-32.7833
Yaguarón;-25.5621
Colíder;-10.8128
Nālchiti;22.6350
Yaese;26.1582
Radolfzell am Bodensee;47.7333
Jiming;40.1884
Mutki;38.4092
Guaratuba;-25.8828
Serdobsk;52.4667
Yuzhne;46.6300
Masatepe;11.9147
Donggou;35.5621
Quitilipi;-26.8667
Zapala;-38.9000
Dar Ould Zidouh;32.3167
Shentang;22.2915
Tongxiao;24.4833
Savage;44.7545
Sami;21.2933
Alba;44.7000
Tirebolu;41.0056
Renkum;51.9833
Partinico;38.0500
Tongkou;38.7952
San Lucas Tolimán;14.6333
Remedios;7.0275
Uglich;57.5333
Norak;38.3833
Claveria;18.6061
Stadskanaal;52.9833
Cabaiguán;22.0839
Vohilava;-21.0667
Gurupá;-1.4050
Oristano;39.9058
Bekoratsaka;-16.1000
Polillo;14.7167
Lumding;25.7500
Bahharet Oulad Ayyad;34.7702
Chūō;35.5996
Courcelles;50.4578
Itampolo;-24.6833
Kochugaon;26.5518
Pandua;23.0800
Moche;-8.1706
Asilah;35.4667
Andriba;-17.5833
Mataas Na Kahoy;13.9667
Nilka;43.7826
Sigma;11.4214
Sergio Osmeña Sr;8.3003
Deptford;39.8157
Desert Hot Springs;33.9550
Nanyuki;0.0167
Sakhnīn;32.8667
Mohyliv-Podilskyi;48.4500
Centereach;40.8681
Pichucalco;17.5167
Paipa;5.8333
Windsor;40.4690
Namegata;35.9905
Santa Rita;10.5367
Warwick;41.2597
Shahedian;37.6546
O'Fallon;38.5974
Marialva;-23.4850
Calubian;11.4467
Cañuelas;-35.0333
Komagane;35.7288
Santa Catarina Mita;14.4500
Fangyuan;23.9250
Majidpur;23.5796
I‘zāz;36.5866
Yenice;39.9308
Lālgola;24.4200
Sitges;41.2339
São Gabriel;-19.0169
Jyväskylän Maalaiskunta;62.2889
Tuzantán;15.1333
Marrero;29.8871
West Odessa;31.8389
Dreux;48.7372
Bayaguana;18.7500
Bangor;44.8323
Galapa;10.9167
Piuí;-20.4650
Bagrāmī;34.4911
Guachavés;1.2219
Baradères;18.4825
Temascaltepec de González;19.0433
Merida;10.9098
Hoyerswerda;51.4333
Tuljāpur;18.0000
Turicato;19.0500
Cacolo;-10.1333
Gongguan;24.5053
Montebelluna;45.7753
Igrejinha;-29.5739
Sasaguri;33.6239
El Oro de Hidalgo;19.8008
Ruy Barbosa;-12.2839
Katagami;39.8832
Louvain-la-Neuve;50.6667
Domingos Martins;-20.3628
São José do Egito;-7.4733
Níjar;36.9667
Touba;8.2833
Gevelsberg;51.3167
Ubajara;-3.8544
Val-d’Or;48.1000
Amatenango de la Frontera;15.5333
São Gotardo;-19.3108
Ivisan;11.5217
Buzovna;40.5161
Masi-Manimba;-4.7790
Ortaköy;38.7372
Boghni;36.5437
Pantabangan;15.8086
Newburgh;41.5531
’Aïn Abid;36.2325
Farrokh Shahr;32.2714
Avola;36.9167
Gallipoli;40.4139
Ivaiporã;-24.2478
San Sebastián;14.5667
Owen Sound;44.5667
Al ‘Aydābī;17.2370
Velikiy Ustyug;60.7667
Needham;42.2814
Shikārpur;14.2700
Ganderkesee;53.0358
Weil am Rhein;47.5947
Clearfield;41.1030
Al ’Attawia;31.8347
Gubbio;43.3500
Kavār;29.2050
Mława;53.1167
San Giuliano Terme;43.7625
Chum Phae;16.5431
Rahīmpur;25.4894
Bocana de Paiwas;12.7878
Valkenswaard;51.3500
Springfield;38.7810
General José de San Martín;-26.5375
Rāhatgarh;23.7800
Willingboro;40.0280
Monção;-3.4919
Yıldızeli;39.8642
Jalpatagua;14.1364
Uithoorn;52.2333
Kasimov;54.9333
Jamālpur;25.4112
Fengrenxu;24.1757
Sri Mādhopur;27.4667
Fair Oaks;38.6504
Kuroishi;40.6426
Paracuru;-3.4100
Sitionuevo;10.7833
Holladay;40.6600
Haan;51.1667
Aguada de Pasajeros;22.3847
Kotovsk;52.5833
Jesús María;-30.9833
Dongmaying;39.1221
Mirnyy;62.7667
Siquirres;10.0901
El Palmar;14.6500
Balyqshy;47.0667
Maebara;35.1140
Sarno;40.8167
Syracuse;41.0859
Dania Beach;26.0593
Jerez;14.1000
Gadarpur;29.0437
Florence;38.9899
Žepče;44.4333
Navalcarnero;40.2847
Pontefract;53.6910
Irituia;-1.7689
Weyhe;52.9936
Magsingal;17.6850
Lemery;11.2333
Nueva Imperial;-38.7433
Tekkali;18.6057
President Roxas;11.4297
Chmistâr;33.9667
Tecozautla;20.5333
Exu;-7.5133
Ennery;19.4833
North Huntingdon;40.3294
Castelvetrano;37.6833
Cueto;20.6481
Tanmen;19.2429
Morro Agudo;-20.7314
Deori Khās;23.3902
Mussoorie;30.4500
Chorbog;38.6667
Ayabe;35.3000
Ouro Fino;-22.2828
Titlāgarh;20.3000
Mahemdāvād;22.8300
Kreuztal;50.9667
Frederico Westphalen;-27.3589
Inkhil;33.0000
Bābura;25.6838
Waterloo;50.7167
San Andrés Xecul;14.9000
Mae Sot;16.7131
Carballo;43.2167
Yawatahama-shi;33.4667
Mundelein;42.2693
Tredyffrin;40.0663
Nardò;40.1797
Kosonsoy;41.2500
Naugatuck;41.4890
Pasadena;39.1552
Whitstable;51.3610
South Kingstown;41.4458
Ózd;48.2192
Cicero;43.1662
Husainābād;24.5285
Santa Cruz;10.1819
Los Altos;37.3684
Zima;53.9167
Dimataling;7.5297
Sosnogorsk;63.6000
Wanghong Yidui;38.1993
Huangxicun;24.4684
Qo‘rg‘ontepa;40.7336
Changuinola;9.4300
Dasol;15.9896
Ibaraki;36.2869
Łowicz;52.1000
Puerto Wilches;7.3500
Verbania;45.9228
Okagaki;33.8536
Carlsbad;32.4010
Masqaţ;23.5889
Chinnālapatti;10.2875
Bünyan;38.8486
Aiken;33.5303
Marks;51.7167
Rheinberg;51.5467
Kostopil;50.8833
Duluth;34.0053
Laramie;41.3099
Bagac;14.5951
Westville;-29.8310
Jam;27.8236
Santa Fé do Sul;-20.2108
Tongeren;50.7794
Neira;5.1664
Halden;59.1264
Cibolo;29.5634
Savé;8.0333
Qārā;29.8833
Hitoyoshi;32.2167
Riga;26.6553
Mograne;34.4167
Netivot;31.4167
Tiquipaya;-17.3333
Stratford;43.3708
Yingyangcun;22.0974
Kaminokawa;36.4393
Monjas;14.5010
Çay;38.5926
Araçoiaba da Serra;-23.5053
Barrinha;-21.1936
Periyanāyakkanpālaiyam;11.1544
Trebinje;42.7089
Făgăraş;45.8447
Posse;-14.0928
Pulupandan;10.5167
La Verne;34.1207
Chantal;18.2000
Wenxian Chengguanzhen;32.9421
Mārgrām;24.1516
Devanhalli;13.2300
Lloydminster;53.2783
Laguna Hills;33.5918
Río Bravo;14.4011
Guamo;4.0833
Shepparton;-36.3833
Bolobo;-2.1667
Atwater;37.3529
Buey Arriba;20.1736
Newark;39.6776
Al Ḩusaynīyah;30.8617
Radcliffe;53.5615
Mamaroneck;40.9443
Pointe-Claire;45.4500
Podili;15.6040
Kudymkar;59.0167
Yahşihan;39.8503
Burgdorf;52.4500
Vinkovci;45.2911
Eyvān;33.8272
Shrīgonda;18.6160
Buenavista;13.7394
Ngudu;-2.9667
Cândido Mota;-22.7464
Cuauhtémoc;19.3281
Araguatins;-5.6508
Ostuni;40.7333
Caracal;44.1125
Kandalaksha;67.1569
Manduria;40.4000
Yaita;36.8067
Parambu;-6.2108
Duanshan;25.7943
Vienne;45.5242
Iporá;-16.4419
Siraway;7.5853
Yby Yaú;-22.9631
Mānsa;23.4300
Bittou;11.2575
Palaiya Āyakkudi;10.4560
Rosignano Marittimo;43.4000
Guanhães;-18.7750
Karera;25.4581
Maryville;35.7468
Culleredo;43.2883
Gata;7.8500
Pindaré-Mirim;-3.6078
Taozhuangcun;30.9694
Vitória do Mearim;-3.4619
Perico;22.7753
Norwood;42.1861
Coria del Río;37.2833
San Antonio Ilotenango;15.0544
Maināguri;26.5640
Burgess Hill;50.9535
Bielsk Podlaski;52.7667
Shawnee;35.3531
Cambita Garabitos;18.4500
Brasília de Minas;-16.2078
Paracelis;17.1811
Khānah Sūr;36.4731
San Juan Ixcoy;15.6000
Lobos;-35.1833
Yingshouyingzi;40.5451
Lake Magdalene;28.0875
Ambatomiady;-19.6833
Marigliano;40.9333
Maubeuge;50.2775
Alamogordo;32.8837
Malakanagiri;18.3500
Sakaraha;-22.9167
Danghara;38.0983
Eshtehārd;35.7239
Lagos;37.1028
Saratoga;37.2684
San Narciso;15.0167
Lushnjë;40.9333
Bogoroditsk;53.7667
Varto;39.1731
Flores da Cunha;-29.0289
Werl;51.5500
Orillia;44.6000
Minaçu;-13.5328
Łuków;51.9272
Chitral;35.8511
Sibanicú;21.2389
Sabana Grande de Boyá;18.9500
Tewksbury;42.6120
Tokmak;47.2514
North Royalton;41.3138
Puthupalli;9.5594
Sovetskiy;61.3614
Kalgoorlie;-30.7489
Ski;59.7419
Espinosa;-14.9081
Touros;-5.1989
Hadagalli;15.0200
Nantan;35.1000
Lakeside;30.1356
Benguema;8.3333
Lavras da Mangabeira;-6.7528
Kūttānallūr;10.7069
Tairan Camp;6.6500
Sakhipur;24.3167
Portão;-29.7019
Bembèrèkè;10.2250
Vohitrandriana;-20.7500
Neuruppin;52.9331
Livingston;40.7855
Egra;21.9000
Itabela;-16.5750
Illescas;40.1167
Muritiba;-12.6258
Oak Ridge;35.9639
Tāramangalam;11.7000
Best;51.5167
Mānāvadar;21.5000
Tijucas;-27.2408
Schönebeck;52.0167
Guanta;10.2383
Nicholasville;37.8906
Marar;25.5392
Əmircan;40.4264
Leusden;52.1333
Chagne;10.9500
New Bern;35.0955
San Miguel;10.7833
LaGrange;33.0274
Itapemirim;-21.0108
Bochnia;49.9833
Andranovory;-23.1333
Canguaretama;-6.3800
Matões;-5.5189
Ambanja;-13.6786
Omaezaki;34.6379
Chengam;12.3112
Săcele;45.6200
Parsuram;23.2135
Kamisato;36.2516
Arcos de la Frontera;36.7500
Inami;34.7488
Dyurtyuli;55.4833
Nova Russas;-4.7000
Xingang;23.5600
Mocímboa da Praia;-11.3500
Nazaré da Mata;-7.7419
Balatan;13.3167
Ballwin;38.5950
Santa Vitória do Palmar;-33.5189
La Paz;8.2801
Dolo Odo;4.1667
Cleburne;32.3568
Nartkala;43.5500
Warrnambool;-38.3833
João Alfredo;-7.8558
San Isidro;11.4167
Niles;42.0278
Bel Air North;39.5543
Rostov;57.1833
Einbeck;51.8167
Salou;41.0796
Westfield;40.6516
Tanguá;-22.7300
Taiobeiras;-15.8078
Mossendjo;-2.9500
Orcutt;34.8691
Żywiec;49.6892
Kanzakimachi-kanzaki;33.3167
Cornelius;35.4724
Tunduru;-11.0667
Ganassi;7.8269
Fabriano;43.3333
Lohmar;50.8167
Pichanal;-23.3167
Bela Cruz;-3.0508
Bannūr;12.3329
Alma;48.5500
Aglipay;16.4889
Gamu;17.0500
Cabrobó;-8.5119
Devarshola;11.5437
Tsuruno;40.8087
Colinas do Tocantins;-8.0589
Rāghopur;26.1785
Manāwar;22.2300
Uran;18.8900
Leh;34.1642
SeaTac;47.4444
Beverley;53.8450
Vicência;-7.6569
Voorhees;39.8450
San Gregorio de Nigua;18.3833
Garner;35.6936
Tepetlaoxtoc;19.5731
Písek;49.3089
Unterschleißheim;48.2833
Sarayköy;37.9265
Ennepetal;51.2833
Río Blanco;12.9325
Capela;-10.5028
Myszków;50.5833
Gurnee;42.3708
Anilao;10.9785
West Warwick;41.6986
Laranjeiras do Sul;-25.4078
Qahderījān;32.5767
Jonuta;18.0333
Minas Novas;-17.2189
Opelika;32.6612
Novoyavorovskoye;49.9311
Alegre;-20.7639
Rasrā;25.8500
Keles;41.4033
Estrêla;-29.5019
Hajdúböszörmény;47.6667
Hopkinsville;36.8381
Jarinu;-23.1014
Tekeli;44.8300
Guaíra;-24.0800
Colgong;25.2633
San Ramón;12.9236
Southlake;32.9545
Duanzhuang;36.5796
Synelnykove;48.3178
Novo Cruzeiro;-17.4678
Xinzhaidian;37.8136
Treviglio;45.5214
Catolé do Rocha;-6.3439
Amagá;6.0500
Orangeville;43.9167
Nanwucun;37.3885
Toribío;2.9581
Emmen;47.0833
Olopa;14.6833
Princeton;40.3562
Bowling Green;41.3776
Fort Erie;42.9167
Sāgwāra;23.6681
Madruga;22.9164
Pápa;47.3237
Anse-à-Foleur;19.9000
Juquitiba;-23.9319
Ciudad Melchor de Mencos;17.0667
Andernach;50.4397
Rio Branco do Sul;-25.1900
Milford Mill;39.3444
Fārsān;32.2553
Tirwa;26.9633
Gobernador Virasora;-28.0500
Yanai;33.9667
Yunoshima;35.8059
To‘raqo‘rg‘on;41.0000
Taunusstein;50.1333
Phú Mỹ;10.5906
North Andover;42.6713
Bielawa;50.7000
Banamba;13.5500
Aungban;20.6667
Thung Song;8.1669
Torrijos;13.3167
Osterholz-Scharmbeck;53.2167
Villa Donato Guerra;19.3083
Canyon Lake;29.8761
Holbæk;55.7156
Kuttuparamba;11.8300
Décines-Charpieu;45.7694
Suzak;40.8981
Victoria;-32.6167
Anjad;22.0417
Thuận Tiến;10.0894
San Andrés del Rabanedo;42.6167
North Chicago;42.3172
Wuyuan;41.0896
Mont-de-Marsan;43.8900
Rapallo;44.3500
Chimākurti;15.5819
Middle River;39.3436
Founougo;11.4808
Sokuluk;42.8600
Drexel Heights;32.1453
Motomiya;37.5132
Uzynaghash;43.2297
Alcázar de San Juan;39.4056
Sardrūd;38.0286
North Tonawanda;43.0457
Puerto de la Cruz;28.4167
Pokhrām;25.9358
Rehli;23.6300
Kirov;54.0833
Draveil;48.6852
Blagodarnyy;45.1000
Metu;8.3000
Gorna Oryahovitsa;43.1333
Shāhpura;25.6300
Kailahun;8.2772
G’ijduvon Shahri;40.1000
Rio Preto da Eva;-2.6989
Asprópyrgos;38.0667
Nanyō;38.0551
Hellín;38.5167
Calafell;41.2004
